ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
uoypvv_GKu0rjB9kBmfBpus1OOx3mrF.,1477996950,1477997790,104.0564955,30.6008968,40,40
xlLkpk9LED_mfBbiqrrzrno7LOz5rsG1,1477996831,1477997791,104.0388088,30.6298845,233,233
vfIqrr6ICx_gmy9lBvlGqtlbzNAcelB4,1477996774,1477997794,104.0556549,30.6844028,182,182
vlztyq1DKx9mgH4dtlpCtxn@zCzagfB.,1477997677,1477997797,104.0497381,30.6708290,67,67
oqFookbKEF0fqw5orjmDmxs_FBw6rqI3,1477997619,1477997799,104.0497224,30.6616860,435,435
weBfpu_KAJ3msy8dywhFqyoaNFJclmA-,1477997503,1477997803,104.0275025,30.6713968,247,247
wfFkxsaKIz5kjI0irjjLqlnaLMA5ipA.,1477996844,1477997804,104.1100305,30.6726053,290,290
tsFkuo2JNF2niB-crpfyoou9FMx6nqC0,1477997325,1477997805,104.0444187,30.6976551,34,34
sgzhzx4BNI.pqH6eunmJmAx5NCBcpdA4,1477997565,1477997805,104.0804158,30.6718171,338,338
jnJqlt.ICEaomEaexktCryj5KJB8kkI1,1477996666,1477997806,104.0961325,30.6793346,186,186
miDkoj_HAI4ppy6hwneDjtj5HCB-qhHa,1477997146,1477997806,104.1063372,30.6640973,358,358
ljKrns.JGI8qrA4eutlznxm-JOF-eoC8,1477997388,1477997808,104.0799464,30.6565407,210,210
wsGppt4CzI5jpC9gAjoHowk8zGG2sku5,1477996669,1477997809,104.0053554,30.7370893,64,64
sgEuvi5ACD4glu1qztsErro5FFC7hnB8,1477997091,1477997811,104.1605406,30.7021337,33,33
qgHntp0JJC_rgA4hvinJtuv.MMw1mgv8,1477997391,1477997811,104.0650195,30.6496450,412,412
kpDuurbzCBbfpC_rtrfBhvn_IDw2nnz9,1477996734,1477997814,104.0461687,30.6710227,797,797
qnJiym6CDx1poAaqoqnMsnr2CKA.lhv.,1477997638,1477997818,104.0910298,30.6836121,501,501
qsJfwp9Ezw2hsD4dushJnoi3FOz.mrIc,1477997101,1477997821,104.0747643,30.8049362,23,23
ugBuno9HGB_ekAcfporGnsi@GOu-ijw8,1477997403,1477997823,104.0495669,30.6694158,39,39
weFhro7HMA9piF9qovfGlzm2JNI9tmIa,1477997585,1477997825,104.0771958,30.6598648,187,187
ioNiok.DEy_epz_kzjrHnlq8OCz6edBb,1477997048,1477997828,104.0969717,30.7051790,79,79
vmHqzmbCKC2qjy6eonlKpwt7JAIbqnBa,1477997408,1477997828,104.0806192,30.6846733,141,141
tjKusx-HBw3tkH3ettkzgux8HFwatjv5,1477996933,1477997833,104.1604867,30.6283671,7,7
rmFjxs9zKy9smv.jrvhDmnw1BzA4osu4,1477997593,1477997833,104.0732976,30.6875088,676,676
rrGfsu2JHI.njE.mupsNttv7KJE_ljwa,1477996755,1477997835,104.1211628,30.6810301,13,13
xfMrzm6BzE8fsw2prkqApuqbACwbqeI6,1477997775,1477997835,104.1268051,30.6481156,253,253
jqGnsq6BCu2jlE5rCkoNkvr@KKA8tlz6,1477997656,1477997836,104.0461687,30.6710227,175,175
mmGito4zII1jkB6notqDizl0JAI_glw4,1477996697,1477997837,104.0774781,30.6637865,607,607
sjElunaJOJ2qiAapzslHkAp4NEE-rpz2,1477997118,1477997838,104.0640810,30.7115725,280,280
xtGnwv-HLF3npH5eCmnzgxw_HID.jgz5,1477997000,1477997840,104.1131447,30.6682514,171,171
lpBjvu7BKw3oiv-dzklJmpm5IFw8ogz4,1477997360,1477997840,104.1126702,30.6816196,175,175
qgCrvm.Izy0sqH6rwqkHuvk4zNG0fnvc,1477997242,1477997842,104.0549892,30.6744182,162,162
ugyoyj7LOH9mqG0qxsrLmzj9LMJ1klJ2,1477997362,1477997842,104.1126614,30.6703133,201,201
orFfqm4HIzapiwbmyqlNlzs3IMI_ieG1,1477997423,1477997843,104.0067154,30.7000500,137,137
voCuyi_HDJ7opG9nxvoEhpw4GJzbjdE2,1477997305,1477997845,104.0842601,30.6565693,215,215
oeAulm-CBG_srD_nBmjNtwr7KFzbmeF5,1477996887,1477997847,103.9378399,30.6900130,11,11
ueDkuw5GMD3rjE6dtxiBnxu3NBB_lmA9,1477997609,1477997849,104.0704056,30.6866170,411,411
mmJkrq3FKC.mrv0jyveylpk6HHz8ejH_,1477996950,1477997850,104.0381578,30.6660409,516,516
veBgwt0DJu-tgH6ftsmEiyj4IAwbllF0,1477997491,1477997851,104.0807505,30.6083202,98,98
itzlus2BIG6pkE9qqreGoyq-zBD0sfA.,1477997018,1477997858,104.1379368,30.6730103,104,104
okzfAx0MDH-lqv2fykoyrwj3MzA8jqJ7,1477997079,1477997859,104.0712822,30.6550718,296,296
itMisk_MNB5mmD8dvmpLsrr2DCJceeEc,1477997559,1477997859,104.0381977,30.8015911,2,2
rmNoqq6HCuaiswcotmfzupv.JECcppz-,1477996900,1477997860,104.1000903,30.6169428,302,302
ufBlon2OAA4qjzciwosDhnq9CDD8smu-,1477997020,1477997860,104.1090454,30.6866685,17,17
wqNonv0NOF0mpI7ezrpIunu.ECu1tmJ2,1477996904,1477997864,104.0294927,30.7478109,47,47
rrGpur9KKHcngEbdolpIonn1zMv6epx0,1477997084,1477997864,104.1651020,30.6152897,14,14
pgKkltbGLI0lrw2gpjsFrnu6IGG7igJ-,1477996793,1477997873,103.9381367,30.7769698,10,10
whHosx5EOC-plH7nqnrMknm9KIB0isB2,1477997464,1477997884,104.0842601,30.6565693,1052,1052
tsNmts6MFz9koy8rpuhHpwm7GEE2pjy7,1477996925,1477997885,104.0800496,30.6545166,146,146
prAntqaLGB1lkF_qnwjFtnn4CAz7hexc,1477996686,1477997886,104.0405125,30.7406579,2,2
jmIssiaHzBbhgy7kpsnDupi0IAz4tsv2,1477997106,1477997886,104.0732976,30.6875088,40,40
wpDtzuaNNBbsrBbmxlqzkwl0BIE7tmwa,1477997293,1477997893,104.0794895,30.6704563,97,97
rmFjxs9zKy9smv.jrvhDmnw1BzA4osu4,1477997593,1477997893,104.0732976,30.6875088,676,676
jsJtzm@HHFatoG7cttrDipjaOHCbmeB4,1477997595,1477997895,104.0812617,30.7044827,165,165
miMhso0DEw6lnD3gCxiMfsraFKE3miy.,1477996997,1477997897,104.0634187,30.6829899,151,151
psKsun1OLJ6qpx3pBqtFuym5ELH4irBc,1477997118,1477997898,104.0816892,30.6751758,232,232
mszuzpaFzA3kkv3iyujBgsw5BFH0ofw1,1477997478,1477997898,104.0807260,30.6621982,1024,1024
kjyfns@KIAamoI3nsxkHpyr6OBF0lsA0,1477997598,1477997898,104.1282116,30.6176006,37,37
ktGiAw7LLzbrmC.exogHnws.OOD_mhx7,1477996879,1477997899,104.0849112,30.6528119,472,472
ksNjww3MFw-qjCaopjnDqum_HLJ7enH0,1477996760,1477997900,104.1167946,30.6440585,77,77
vgDtwk1EKz5sjx7gzwoztln1LOx0qjC1,1477997780,1477997900,104.0918115,30.6693079,876,876
lqKlqp3OLGbqsA3gtwpygAs0CLzcoiuc,1477996882,1477997902,104.0562205,30.6561806,86,86
tkzonnbNGw1teE_gxneFprv3COAcfku6,1477996882,1477997902,104.0810467,30.6658182,1367,1367
neHhtraIHH5tdx-fnxrNsxt8ALxbsgG4,1477997491,1477997911,104.0842601,30.6565693,658,658
mfCqov8ABJagpubfvveNmvubHFy-kkwc,1477997499,1477997919,104.0790089,30.6525224,605,605
lpJjux0BFH2mjA4qtsrIuqx@JLJ8jqG2,1477997560,1477997920,104.0490997,30.7629591,43,43
wsJnow4BzA8nfA9ftvtCsqm3MAC8jox_,1477996901,1477997921,104.0897701,30.6502524,544,544
iryrmj@HBF7niz1kqotFlni.BHI5fmD6,1477997321,1477997921,104.0310243,30.6960121,378,378
vrJqwn7Mzx4mfxakrlgNssj6AEEcpdH9,1477996843,1477997923,104.0506988,30.5262228,2,2
xeBfsxbLKv4emB0hsvhyfum6FAA5rfIa,1477996964,1477997924,104.0895335,30.6637331,62,62
uoJhzs7DAA7heJ1lpjsHkwsbJGG5knH5,1477997325,1477997925,104.0216861,30.7003536,75,75
jjHoytbAHx2few3rvtrLgni8LMu5qkE.,1477997806,1477997926,104.0631212,30.6694666,337,337
lnAnss2CHA9jqzanviiNnyu-CDC_hqH0,1477996730,1477997930,104.0681460,30.6646194,84,84
vmzmzn0BMvbjrD2nnujMivnbHFC0eeub,1477996795,1477997935,104.0765045,30.6601790,1340,1340
oqArur_MBv3opBcmnkjKsll6HOJcjmG1,1477997875,1477997935,104.1090454,30.6866685,62,62
kqFtqj4DIu5qsC0nCmqArqv6GJx8tgEb,1477996856,1477997936,104.0732989,30.6559164,1333,1333
sgLjsj-MAD-fkCbjppsHtnubOAH3meF6,1477997096,1477997936,104.0893239,30.6626003,77,77
xqykrq8MJF7kjubfBjoGsmq7DGz.goG.,1477997276,1477997936,104.0997276,30.6687684,199,199
jtAjtp_EGC3niG_pBmnJqAp5GBu8mkuc,1477996739,1477997939,104.0730300,30.6608833,159,159
pgKhsk4BIF3nfD7ctpmGqAs0GIF2hnE9,1477997221,1477997941,104.1010445,30.6781850,344,344
omMjvs9OCF1ogI_cxpmKlsk.IDA3tsu-,1477997102,1477997942,104.0898589,30.6508894,103,103
okHurw0ILH2sdD6hstfBgmu@HGz0rsy2,1477996743,1477997943,104.1788979,30.8057683,4,4
teAomx-NIG_mrG6lurnBoAu_MLJbqiG.,1477997825,1477997945,104.0660730,30.6451322,136,136
isFmwp9FMA1tew5fClkypmp_AGu_kpy7,1477997346,1477997946,104.0334788,30.6856384,428,428
nnBkql0IDF5ley6gtstykmtbJKH4smy4,1477996988,1477997948,104.0434307,30.6916631,166,166
rqDqtm_FMA1mjH.kupiNost@ACC_ihF0,1477997115,1477997955,104.0773832,30.6849992,79,79
tgGuww7JDG3ghy5rrwnNtymaBzF.iiG6,1477997836,1477997956,104.1163874,30.6808838,17,17
riyjAk1OOI_mnA-hskmFlAo1AAF7flD6,1477996817,1477997957,104.0740656,30.7047269,130,130
urIhwr-OIBbnpD7kpkrIkyv_CFC2qkE4,1477997477,1477997957,104.1656169,30.6783641,37,37
roGizp9AMy8tew6myjqBtAqaHMx-fjv8,1477997058,1477997958,104.1541896,30.6505500,43,43
olGkqm.MEE.eiz_oxtlDkvq-ICu2knJ3,1477996759,1477997959,104.1093802,30.6488241,226,226
rmBfqw9EFB1gex9jowtKkwj-IHG4ppI_,1477997479,1477997959,104.0712822,30.6550718,186,186
onznnr_OOv3peF-nzvoHimk0HAH0qlF8,1477997539,1477997959,104.0867398,30.6770970,115,115
lnFkvm@Dzw4tmz0evvgIslo0OBCbjrBc,1477997539,1477997959,104.0867398,30.6770970,617,617
iqItpjaIAv7odu7kvorKqxx-GOF3irx7,1477996760,1477997960,104.0664771,30.6548869,449,449
qkLlwu2JKu2mnH8krupHrrp-FFG6orA.,1477997061,1477997961,104.0658161,30.6539347,330,330
oeAtvl0EMv7rsycnsriKpqq2KAw9fgu6,1477996822,1477997962,104.0662642,30.6546447,384,384
isDrul0AJB2nkwbezjjMmpi8KKJ9jhI5,1477997186,1477997966,104.0965380,30.6978725,191,191
viAtnvaFJF7mmx1iwumGsxv5BID1neHb,1477997311,1477997971,104.0492802,30.6680667,288,288
xfLhyi-JJu5fnwcmrknBfsi-EMI5ppz7,1477997731,1477997971,104.0794895,30.6704563,344,344
lmAmzw6AFA6eoyadqjnLmzr5IKw9ppH8,1477997193,1477997973,104.0549686,30.7020916,265,265
roEoli6JCH7ldI4pAqmIlxi5KCx-gdw6,1477997733,1477997973,104.0423568,30.6842025,888,888
miLgqn-JBDbsfBcnvmlLgyw3BKG7phw9,1477997314,1477997974,104.0889891,30.6489110,320,320
qkEtzr9OGF_lsv1ltnqzjov5OzI9joG4,1477997376,1477997976,104.0753190,30.8147319,4,4
ulykxp7ILx1pdF-hCjpzmlw4HMD6gdB4,1477997678,1477997978,104.0969717,30.7051790,126,126
kpLtqp2GMJ.okH4enqeFpyk8MBD-jnx-,1477997678,1477997978,104.0910298,30.6836121,355,355
urFpql8zLH7kmA2kqknznmn_EGv7sdy9,1477997798,1477997978,104.0495284,30.7039793,221,221
rlyuAv5LOx6ilFblsleAjvw8OMz4mnF8,1477997381,1477997981,104.1006826,30.7291604,185,185
jqElAj1EAA1mhG_dwjiDiAi3MMu-mhDc,1477997562,1477997982,104.0123880,30.7070411,177,177
loBmqq1MND.jjE6onmgJspr_NBy3nlv-,1477997622,1477997982,104.0856737,30.6559384,135,135
teCgor0DEx7flJ9lAjgCplvbMAz2hlJ.,1477997802,1477997982,104.1167435,30.6573773,293,293
koMjqx_BBF9jlF8nBrqFkmr.CDz1kryc,1477997743,1477997983,104.0842601,30.6565693,269,269
iqHmyt0ABv0tkH9hCtsBsxm6CCI0neF2,1477997447,1477997987,104.1373872,30.7126276,20,20
slFhyj@KIF0gpC7cnvfJhrs@zFG-leF4,1477997270,1477997990,104.0757688,30.6682470,278,278
qgHntp0JJC_rgA4hvinJtuv.MMw1mgv8,1477997391,1477997991,104.0650195,30.6496450,412,412
xhAqsl6IFz9gqE1kuvsIpxr3NFGcoqH1,1477997103,1477998003,104.0274520,30.7228407,200,200
thGozo5ADE-fjE3fxtnBupi_LOxbrnD1,1477997224,1477998004,104.1533741,30.6312518,71,71
rrHtpl8NNw_lkz5hxwnIisx2KEF.oeIa,1477997106,1477998006,103.9782177,30.6510319,12,12
joKipu-GMz9fnu0erqlHhxj2LMIcqfxa,1477996927,1477998007,104.0474802,30.6615789,131,131
nlHisubCBu5tmI9nxufFtpt6NHAahpx1,1477997113,1477998013,104.1473552,30.6875734,110,110
ofKopubNHI5ogD8iAqpGqri1Dzy9koza,1477997833,1477998013,104.0168228,30.8700206,2,2
ujJtnq@AJIcrhJckvsgIhxu0EJy7jdG0,1477996934,1477998014,104.0717077,30.6652913,502,502
pkyhApaGJwcisx7cstfJqAl8JMH8sfHa,1477997534,1477998014,104.0842601,30.6565693,203,203
qpFpwj6EAH5jrA8hulfFrvl2KCF6ljDa,1477997476,1477998016,104.0444649,30.6927926,147,147
ojKpvs@FDx0seH8luxfNkni2LAI.ppE-,1477997537,1477998017,104.1619545,30.7374270,3,3
lkIpzi2LIE1hiAchsohNrsj@BIIajrB.,1477997418,1477998018,104.0664771,30.6548869,337,337
tfLmmt7DBu4tlFbdtojFumu@HLx6oru4,1477997300,1477998020,104.0812617,30.7044827,147,147
xmCjpp5NLJcpoxajuksHsor.CGD5orE-,1477997840,1477998020,104.0799464,30.6565407,21,21
xiKopr-JEEbfsB5kvlgAusnaFBA-nqva,1477997723,1477998023,104.1126614,30.6703133,512,512
nkEhzo5NJB4hqAahtwgFlnj2CDJ3fsJ0,1477997067,1477998027,104.0793162,30.6532299,585,585
neFsyp1MIE0mlG_fpnkClApazOI1tjCb,1477996890,1477998030,104.0773075,30.6432741,455,455
wkFpos.IzAcidxarCukMtus3MKF6imD2,1477997192,1477998032,104.1094401,30.6762776,132,132
jiKnAu@EHG2jhv7ixwkKmln7OOJ9rqI7,1477997732,1477998032,104.0682592,30.6657138,140,140
qtDkAu@zJE1mlA0fxohNhto7HBEcsqE4,1477997555,1477998035,104.1046534,30.6948080,208,208
miMsom7zBF5qmy0cApeKlqj_BLF5tqEa,1477997676,1477998036,104.1283873,30.6568747,144,144
slEkxn8MFz5qjv_pzilNivmbzCu4qnJ6,1477997198,1477998038,104.1019833,30.7142235,29,29
qmIluiaKEBaksDblypjDqmx7LzI7tiD0,1477997620,1477998040,104.0810186,30.6580650,199,199
omBtvu5JIH7jnF9fxrjFtsxbOGG1fqJ4,1477997561,1477998041,104.1119325,30.7146643,6,6
uhDinr4OIy_jiH0owmqHpuo6KNxctju6,1477997803,1477998043,104.0914228,30.6583938,576,576
jfMslk-LAw8qiJ-kqujChpi4FMF7pqB0,1477997983,1477998043,104.0233904,30.6755838,30,30
jfBfpq_NHEaghu_orssIols@MMC.ijDa,1477997684,1477998044,104.1127591,30.6459010,127,127
kgyrqn0MFu_lkB5ntirMqux9JzD1pfC2,1477997505,1477998045,104.0865587,30.6436577,208,208
sjMlwt7NKF1oqJ-cstfNjop7CMv_qew2,1477997329,1477998049,104.0680712,30.6695004,418,418
jiDkrp6GDz_hev0nwkmHqox8FGG3rnB2,1477996850,1477998050,104.0541981,30.6636727,927,927
kkGton@MDw1rlx7cstjCjvibHEE2ekw_,1477997932,1477998052,104.0605732,30.6570481,896,896
wsClvj.OHB2rrwadrieynmm1KBE8ifza,1477996853,1477998053,104.0459400,30.7426011,62,62
mozqqk3AMJ0gfB9jzwkAfsv1OBI6igJ_,1477997034,1477998054,103.9875108,30.6567371,3,3
wjAfAx_IFA_hix6mAtkJtui5MNE5qsJ1,1477996977,1477998057,104.0973673,30.6251419,186,186
qqLplm7HCzbggG4cqnpLgup@ODD9qlJ-,1477997099,1477998059,104.0745864,30.6219523,252,252
leEsmr5EFv-qexcqykeMomm@KBz9jhI1,1477997823,1477998063,104.0968099,30.6578934,128,128
xiHpxtaADD1jhB-kBioFtsibNOD_hhI8,1477997104,1477998064,104.1721909,30.7019132,12,12
neAgniaBCv5rgF1jpjjNizx4FLC_qjy7,1477997105,1477998065,104.0925075,30.6435724,258,258
pmFkrk1EKv5tjFbpskgCjmo7NJw1tgwb,1477997405,1477998065,103.9762321,30.7191275,17,17
skMson6LHC5hjI4jnmfNrtp2OJu7tjH_,1477997647,1477998067,104.0800496,30.6545166,1138,1138
klyixs8GKxaqhE_kwvmBqlv3GNA3tmDa,1477997169,1477998069,104.0366024,30.6884171,89,89
oeGhln0KFJbmdI8dtwiIpAo9EOJ1hdG4,1477997050,1477998070,104.0918115,30.6693079,423,423
jhHfuo8LCA0mnH-orxrHros6CEz5fgH0,1477997592,1477998072,104.0800496,30.6545166,139,139
rtzmvq-DMAcmnu1rnthBhqobONw1egEa,1477997473,1477998073,104.0604054,30.6533569,718,718
kmFpum@AIu1jqEboyrrMpvs4KCu_sqE-,1477997594,1477998074,104.0502585,30.6751049,528,528
uoNnnoaCFB4jnI8dppmzksn_MDycipE-,1477996995,1477998075,104.0045085,30.6753784,10,10
nfAllk5GFD5seE4iumqGkmw-JGFcmgI5,1477997355,1477998075,104.1094279,30.6640719,30,30
mnArAw4GFyahoG4kylszkvu9OAJ3eeE8,1477997058,1477998078,104.0455602,30.6933430,119,119
wtAjyk1EAz1lpG3hxieIuosaLNH9esE2,1477997721,1477998081,104.0661552,30.6165373,136,136
qlKkmw4AMJasnz9rCpqKmvo8IFF9qnB9,1477997842,1477998082,104.0967891,30.6916682,252,252
imCkzvbEHBaekD3irlmDuquaDJx3ksC1,1477997124,1477998084,104.0350098,30.6701426,417,417
stJspq.KHA_jjw5nsrjCluwbBKAckju5,1477997244,1477998084,104.0384781,30.6630635,139,139
umJpyv2AFJ9rry2cwvoNmnk5HMJ4npE8,1477997606,1477998086,104.0818742,30.6536357,429,429
nsEnrvbNEu_efB_cCioFuoj9IJu.pszc,1477997011,1477998091,104.0637355,30.6078786,188,188
iqMmli5LDC0ipw3ooxeyotw3FCE_nfwb,1477997971,1477998091,104.0892996,30.6931307,36,36
tgzksk4JLG5edz0mAmrzuvl0LJx6gfD9,1477997193,1477998093,104.1130222,30.6630472,222,222
xjDklraHJC5kpCantmozlus5ABGaljv9,1477996895,1477998095,104.0114096,30.6504103,7,7
trDjxw_IKB_rpu1lqoqFhyv5JDE8ohC4,1477997979,1477998099,104.0420610,30.7170570,81,81
tqCpmvaBEC0sku-nsleMptp8zBv5jfya,1477997200,1477998100,104.0372788,30.6849668,348,348
tqCpmvaBEC0sku-nsleMptp8zBv5jfya,1477997200,1477998100,104.0372788,30.6849668,348,348
jtJmlvaJKE1khD9nwpfEgws-DKB8llC9,1477997202,1477998102,104.0660730,30.6451322,77,77
koNhms_CFz4fnA7jvseHhAi5GEJ4rdv3,1477997502,1477998102,104.0486169,30.7109120,38,38
mrMllsaFCu4fjD5hrwhHjns7NLy3pfya,1477997923,1477998103,103.9800140,30.6643279,39,39
pfKkmlaJCz9rjF4gCrnGhxt@AKJ-sfz1,1477997086,1477998106,104.1750179,30.6962401,37,37
inJoxjbGIF4psJ.ksiiIpAm9zKw0rfw.,1477997448,1477998108,104.0836043,30.6511466,74,74
roGfrx.EOF3hmy-ivupHtnsbAEA0meJ6,1477997872,1477998112,104.1065284,30.6899056,264,264
qsznqx5GFC5ppu_gvtoBoyl3NCy7pdG0,1477997635,1477998115,104.0105103,30.7061494,18,18
ioBosl.IFv2iiG5gypiEgzv@BGE0hrv1,1477997756,1477998116,104.1020420,30.6428556,164,164
rrDnuo_JCJbmfA8hyrhIqwt9GJG.jsv1,1477997277,1477998117,104.0390223,30.6442885,170,170
jlBjvu9zEC3fgG5fptoEmmp2GCz9fdAa,1477997459,1477998119,104.1056727,30.6704837,104,104
vhNnmx0Nzz3ifB4csxsNnpk4FFB2ndG3,1477997879,1477998119,104.0909038,30.6613379,511,511
riEmon6BCubenx-ixlqBgpl0GKG3jkv-,1477996981,1477998121,104.0379733,30.6978522,385,385
xqLizn8EJBahiw0jsptLfzi2zKG2tgy8,1477997462,1477998122,104.0418702,30.7004126,106,106
lmHtmo5JBu5reE_ospnIimraMAz0sju7,1477997882,1477998122,104.0398793,30.6874097,514,514
ufCuun2Fzx6meu1qskeKsot4Dzu5smJb,1477997883,1477998123,104.0712379,30.6531743,996,996
rkGuts6FHu5kjy6qoxqzpAx8KOJ.fju9,1477997765,1477998125,104.0942187,30.6892173,341,341
msDmwo0INE_jhB.qqjnLmmubLHz4jlH8,1477997048,1477998128,104.1033049,30.6870820,546,546
kpCost8CMx0idu9pwtgAglk2FCB_tlG3,1477997949,1477998129,104.1160378,30.6847057,2,2
qhCmoq6HKx0prybiqklKfpvaCMy1qfyc,1477997351,1477998131,104.0157875,30.7008204,226,226
wiGgwt2BJv2pqy9nxrqMtum.IEC.egw5,1477997353,1477998133,104.0496014,30.6369000,38,38
niDslq9zHIcppA7oophNjpp@JIz6nmJ1,1477997656,1477998136,104.0810186,30.6580650,515,515
pqLfln_KJG7rmybkzqjMtps4AIA4kjG0,1477997057,1477998137,104.1286848,30.6741660,28,28
vjBqls7zII.jmH-oustyloi9zLv.rrG_,1477997717,1477998137,104.0497224,30.6616860,476,476
rpMoxl7BMJ6orz9poxfCqupaLIv.ijCc,1477997958,1477998138,104.0441967,30.7570817,68,68
qlCluqbCCAcnhv5mnuhNfuq2FCucepx7,1477997362,1477998142,104.0754705,30.6544650,784,784
qlKkmw4AMJasnz9rCpqKmvo8IFF9qnB9,1477997842,1477998142,104.0967891,30.6916682,252,252
pqGmAq_MII8snA1mrutyuns2NMF4heH5,1477997724,1477998144,104.0471255,30.7055223,354,354
lkEipn0DCB0jhI7eAljymsk9KDx5srza,1477997546,1477998146,104.1846188,30.8150898,4,4
qkGhpi0BGD4flGbmrnjGhxl-CMF-nhE3,1477997428,1477998148,104.0910298,30.6836121,275,275
vqAitnaMLJ.rdD1fwoiMmrj@LMC2jkA8,1477997550,1477998150,104.0598094,30.6556345,767,767
rsFkrn9HOx4tpu_exssHklp_DGyciox5,1477997371,1477998151,104.0756717,30.6549348,902,902
pgBupo0ANH_ssH.oquhKsww0IOw1oeu0,1477997375,1477998155,104.0487510,30.6513355,960,960
sgyouk5JMF5mpG4gyppDtsx_AAyaqlu2,1477997263,1477998163,104.0719858,30.7026933,14,14
unyjtl9zGDbhfIafqqhHuzs-EDJcllwc,1477997446,1477998166,104.0526775,30.6848089,152,152
vqGfvk5IHv.nsE-dyklFjrq5EJy1qey3,1477996967,1477998167,103.9686301,30.6193991,10,10
qsEnxx5Dzx5imF.dtsfKnplbADA0edI4,1477997747,1477998167,104.0790495,30.6591460,226,226
otGjzt.AFv9qgC-ivmfFsAr.NBu0ihH-,1477997513,1477998173,104.0577147,30.6740281,347,347
lkJtym0JIF8fkC.owrlzspj1BJA.jhJ3,1477996974,1477998174,104.0565985,30.6477803,719,719
pqFipvbCJF.mfI.htmmLfoo7LIC0koz5,1477997879,1477998179,104.1040394,30.6410523,6,6
rsCrrr_DMG5nsxbmxmpMgorbMAJ0imz8,1477997521,1477998181,104.0960305,30.7158470,119,119
ogDtnv8EKAbkmy0nqxnGnrt_BMB6srD0,1477997521,1477998181,104.0808431,30.6516301,295,295
leAjrr4zIu4njzapwioDlnj5OMJ0qny3,1477996982,1477998182,104.1310601,30.6850079,92,92
jlEspl3GAJ2ikJ0kqqkEtAoazEGaqsJ4,1477997703,1477998183,104.0778022,30.6712099,115,115
ooGhxp5GGy0kqu6exlqFmzi2KMv6lqx6,1477997703,1477998183,104.0703341,30.6488490,1075,1075
lkNuzu.NFF-qmx6eophHuyt-ONI3kgC_,1477997044,1477998184,104.1211628,30.6810301,132,132
srDrAu9IAz6qex0jCnsIovs0zFJagkA5,1477997049,1477998189,104.0758277,30.6351107,230,230
ifzhyi7JDHcqgA-cnptDsqkbIIv1llu9,1477997290,1477998190,104.0956203,30.7074515,105,105
ofDpuo_LCw2nlx9qpltNoqk8AJz4mmy1,1477997534,1477998194,104.1018841,30.6693682,28,28
mqHtsm-OGw-ksu-iAkqKolj9KKD2qeE-,1477997117,1477998197,104.0812617,30.7044827,183,183
rhzqvi@zKx7fjB4nrsnAfnx5LOI5try8,1477997718,1477998198,104.0932051,30.6518623,252,252
vhDnsu7zICcneA4kyjoKmnr-HHz5iry3,1477997120,1477998200,104.0812617,30.7044827,205,205
poMmAq-ONv5gjH1mAoqCgsi6CLz2kqCc,1477997424,1477998204,104.0834872,30.6834598,312,312
whyfsr.CDx.rlG-mxwnNrnx9CDFcojv5,1477997366,1477998206,104.1264429,30.6707454,40,40
irHfyo-DEz1mpD6cpohCrqt1ADJ-meDa,1477998087,1477998207,104.1100706,30.6725094,288,288
ueNgpu@ALI3efubrvvqMumk.LNz1gqC8,1477997008,1477998208,103.9986556,30.6705084,25,25
tlAsln4NJEcfnJ0gqslHkmu1FMH-krA4,1477997071,1477998211,104.0910676,30.6799981,218,218
siEkzi0LGB8fhD2pBrjBgrt5BLu8thyb,1477997733,1477998213,104.0327535,30.5858362,73,73
xjBlss.zCG8jlFapoxiAprp9ELE7hqH.,1477997255,1477998215,104.0546776,30.6931254,83,83
tjDkxvbEOx6ffw4qykpCqyk@GEv3irx9,1477997256,1477998216,104.0708337,30.6948332,43,43
woGnwx6LBx3tsG9jApoLlnv3OBAcpkG.,1477997557,1477998217,104.0450740,30.7659814,4,4
kiFisu_BMI5ndG6nqlgLjvj@FAJahova,1477997499,1477998219,104.0027377,30.7025755,41,41
xfJnqn7MNG.moJ3doknzjuu.FDEagkB1,1477997861,1477998221,104.1080049,30.6552446,125,125
ntAqnl0NBv.ssEajspiJtom3OHF_kqz0,1477997086,1477998226,104.1057368,30.6596478,34,34
roLsAt_AMBcmfB6qAwlynul9KICajgG4,1477998049,1477998229,104.0765348,30.6659874,88,88
iiApns5NOB.idx-mwnnLqmn2BOA8qmJ8,1477997270,1477998230,104.0863094,30.6820927,77,77
pmJtrr@FJG2ljy-lsxmLlvi9zOA2poD1,1477998110,1477998230,104.0606972,30.6473225,170,170
wqHjno6HJz9louadxphGmrk@EGA5hnw1,1477997272,1477998232,104.1105490,30.6564046,102,102
wnLltn9zGA3jrD6rtsnCiqw7LHG8pmH0,1477997154,1477998234,104.1015117,30.6819257,123,123
rkIhuw5Lzz.mhF3etvfypvr0IFH1jqF2,1477997516,1477998236,104.1032519,30.6826836,43,43
pnJtpk6HNy6goG1pxotzhvx3DNu6omJ3,1477997337,1477998237,104.0675152,30.6532428,50,50
kkFjxj9NDB4miH3qzvsHimx1MMF_shw7,1477997043,1477998243,104.0868094,30.6605860,540,540
jeBstv6NCw2kiz2iwklCjsi@EOIaojB9,1477997884,1477998244,104.0834623,30.6665587,64,64
