ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
trEuml0MLu9ioG_gxorHlut1zzz0inu7,1478011099,1478011819,104.0326812,30.6407211,26,26,16EE
rjMqrw8LKD2rfD3mttpDlrm@INI1sgF2,1478011761,1478011821,104.0800496,30.6545166,48,48,596A
otIlvibLCv4ksA2fCjtzuwr@FGB1jnJ8,1478011462,1478011822,104.0280711,30.6845446,263,263,4AED
kkCssn@zFI.ooucioptFfroaDFw_liA1,1478011285,1478011825,104.0577579,30.7612493,85,85,4396
soEoqv8IGv2ojFcozleyipu6BBH3nlJ6,1478010747,1478011827,104.0954585,30.6609859,86,86,466E
tjGmljaFNu3olx6cCnmBrls0KNF7ejBb,1478011288,1478011828,104.1525475,30.6299005,50,50,1402
msHspo6GOHbppy0eBtfLumt3GMG0qnwa,1478011535,1478011835,104.1110984,30.6837362,48,48,1406
vsDgAm7GGBbgsA8lsqsLkms.DMwbkgG9,1478010760,1478011840,104.0807316,30.6848333,79,79,3537
msFnuw5GLu7oozafpuoJlnn6KMu7skE8,1478011425,1478011845,104.0089046,30.7138653,65,65,3ABA
jrzfAk7FHE8orCbkwljGttq@CLx4npxb,1478010709,1478011849,104.1108563,30.672845,315,315,120D
kiBnuj-GIFaslv0fwqgzrsmaDBJcipG_,1478010774,1478011854,104.0973287,30.6295001,48,48,1A99
rjEnts7KzG9qqD7kstmMsAobLCC0ffz.,1478011686,1478011866,104.1254905,30.6703931,154,154,416C
vqKlqv0MLD2pjC9qrjgMuqi5FAC0jpz1,1478010908,1478011868,104.0316439,30.7182842,5,5,3D81
qsEfxk7LAI4rgA9nzriJfrk3IKF_qgz7,1478010851,1478011871,103.9956726,30.7071468,21,21,2CD7
nlyiml0EHv_thIbcrijEfzs9LNu1oeE-,1478011394,1478011874,103.9979178,30.661504,17,17,084D
tiMimpaKKD2qfu7qnupMnyp-AMu8nsG_,1478010795,1478011875,104.0957907,30.6221392,192,192,1FD6
liEszt5zKF3kfu5opktAhllbDMBaeeG_,1478011576,1478011876,104.0647786,30.6669404,199,199,220D
noEpwu8zzybpgH1dCnrHpAqbBGu9pfF5,1478011697,1478011877,104.0578686,30.673959,438,438,32D5
mrAowraILG.iex6hAujJovq@JNy9fou3,1478011406,1478011886,104.0578798,30.6590086,163,163,0037
orHjor_FJv.noC2hBulFlrobKAC0loF2,1478010809,1478011889,104.1215179,30.6549993,134,134,427E
ipygzx_CHxaqjG1puktMoqo-BHz3emC1,1478011529,1478011889,104.0374357,30.7198442,9,9,012E
uiDlor1DMJbgrB2grufAfwu7zJI7nhv6,1478011711,1478011891,104.0757688,30.668247,52,52,6ACE
nqDunr6DFz8ehE5lprnFoxu3zDC2opHc,1478010692,1478011892,104.0820836,30.6595006,60,60,56B3
wmBkpl5OGA5npAcksjrLjyu7LAFcgoI.,1478011297,1478011897,104.1439927,30.6276546,40,40,44FC
msHhuxaBEu_qeA4qBptJknw2IBu6qjz8,1478010761,1478011901,104.1428263,30.6087645,36,36,3762
xeCupr0NDB.ljz6oBleykux@zII3qsF5,1478011307,1478011907,104.1169267,30.6098421,102,102,6807
lhFfxi_LIJ_mdz4lwloDfyu0KEJ3qrB2,1478011431,1478011911,104.0616912,30.6605973,120,120,3500
uhMrqv1LBF9rpI0otsjHlur@IHI_kkG5,1478011074,1478011914,104.0658151,30.5900707,52,52,1150
wlJtAxbABI8kmC4gouqLjvj1NKAaqnB7,1478011078,1478011918,104.1100706,30.6725094,33,33,4E3C
veEiyn5LNI9mdAbdvrhFsso_LDv6ooFc,1478011500,1478011920,104.0790089,30.6525224,1,1,502F
mpIook6zEy_nlB3gCxmClmv3LIF8mkAa,1478010782,1478011922,104.0463911,30.5492422,22,22,4B3E
reylms4LzCbnnF1eqvmJfzs@EGE3loE6,1478011806,1478011926,104.0925105,30.6409198,163,163,306A
ujDjvo8HMF1riIchpjmGhwmbDAv4lmC8,1478011209,1478011929,104.0305066,30.7468197,24,24,595D
pmIsorbNGDahkG1quigDjsn.FBH4fsC0,1478011573,1478011933,104.0076694,30.7058479,98,98,28EE
noEpwu8zzybpgH1dCnrHpAqbBGu9pfF5,1478011697,1478011937,104.0578686,30.673959,438,438,28D5
kkMgtpbMKJ1fjGacAwrLslj9NCw7hjv_,1478011159,1478011939,104.0535653,30.6687104,832,832,1478
xkFrsvaDLB1jfuahzsrDjos7KKv3jmwb,1478010991,1478011951,104.0767033,30.6697145,162,162,582E
vfNozr1ACu4soD-oqohzpvm@FDC2rgz2,1478010939,1478011959,104.0573015,30.7632766,43,43,28F8
isGssw1BED6efvbqAwsEmsk1HCFanex3,1478011900,1478011960,104.0748281,30.6667995,18,18,5B19
osHitx4JNBbimA8ixqoGgrpbCLI0lgF.,1478011482,1478011962,104.0094561,30.5712401,11,11,5C48
wtytqi9FDC2fhv5dCnjBlmn0GEx5rqB-,1478011845,1478011965,104.0136054,30.6600432,68,68,3F9A
kgIksv6MKI7mfv5nBxjAlwq7JzG5kpG8,1478011909,1478011969,104.0898589,30.6508894,71,71,372C
ppCfAq@ICB9qkF-oBleAfzi-HBD.lmu9,1478011133,1478011973,104.0579156,30.6730409,398,398,66D9
xqNkwobOBvcfru4dAnrHkljaCKD1joD3,1478011253,1478011973,104.1695733,30.6594305,33,33,27B0
qsEqytbMKA6epD_mrmfJtrw5GABagnv5,1478011199,1478011979,104.0116948,30.6761614,35,35,4A21
lgEflvaOLy0feAamtlnJpvwaKIG1srD5,1478011861,1478011981,104.1126527,30.659753,60,60,6C2D
toCopw7BAE-gdG.huutLqqr4MNBcqoD_,1478010842,1478011982,104.0719858,30.7026933,308,308,4959
ihBmxn-GNC4nky-lwofHgzl5Lzx3fgx5,1478010962,1478011982,104.0790089,30.6525224,214,214,420B
snzqqv1FBA3tdA6loxfNfts1CGG0qiIc,1478010849,1478011989,104.0714277,30.668393,259,259,18E8
psForn8BLJcspE5oyulNtAp-zCH2ohB3,1478011929,1478011989,104.1694415,30.7016464,4,4,1B45
veIksn-GzH-pkCalwvlLirk2NDA3feD.,1478011393,1478011993,103.9964534,30.6582347,77,77,3594
sfFoqxbHBG7eoD6htsmGjmn4DIv9pqv5,1478011574,1478011994,104.0820836,30.6595006,180,180,5A15
itAjunbICF7isxcgyjsztsj8DBG7toH4,1478011096,1478011996,104.0732623,30.5402033,5,5,0F3C
mpIrrp0FCxbmhucprlmFhlj5IIH5jmA.,1478011343,1478012003,104.0928213,30.6459306,341,341,6FB3
qfBlzp3EzH3oov0fwpkJuts_JGv-mjB-,1478011532,1478012012,104.0767033,30.6697145,29,29,325B
qpGhmp0INJ6ppI1juvjNows4EEv7peC5,1478011835,1478012015,104.068146,30.6646194,237,237,55D1
inDtlu2GKw.npJ4dwplMunp4OOx6opH.,1478011536,1478012016,104.0942474,30.6375532,43,43,5404
mtzkzl_MKu_tlx1iyslDgsr6MOy5lgvc,1478011066,1478012026,104.0516904,30.6644148,139,139,5F14
qjCntj4AJJctlC_kqjnymuo7JIw-niz_,1478011186,1478012026,104.1034103,30.6999809,112,112,5D92
xiBsrt9DJD6rfx0rBtgHpqp3JIB7moA7,1478011134,1478012034,104.1043796,30.641124,46,46,2C32
mlGous6ONv1loI0lArqyixo-AHE5ksDb,1478011383,1478012043,104.0898589,30.6508894,243,243,5A79
vtyrnm1ALz1loB9kClkMoyv9IMC1epIb,1478011443,1478012043,104.1305959,30.6607657,310,310,27B1
uhHsno-OLx6jeA.dyqhzgsm2KLC1hqx_,1478010904,1478012044,104.0534318,30.6205503,74,74,429F
lgCquj1KCB4sju6eBijJnqj3Azu0ndG1,1478011449,1478012049,104.0496794,30.7067571,170,170,105C
jiMtqnaOCE2tsB4nsnfHjzj@KCJ8gpxc,1478011989,1478012049,104.08676,30.6651235,456,456,029A
lmHkrv2IHG3frx5doipFsut.GHB6slH9,1478010913,1478012053,104.0790089,30.6525224,116,116,0CC2
klEsrk.DKCatev3iArfzkuwaOMH7krBb,1478011755,1478012055,104.0733689,30.6712689,276,276,475F
mpNipk.KLG3sgC8kskqDixu_MMD6miG6,1478011516,1478012056,104.0818742,30.6536357,202,202,6CC2
tlAtpk6Kzyahqz5eBunGklpazGA-qmu7,1478011816,1478012056,104.0358774,30.692323,11,11,2118
rrHpnn0EEF1ljC3dBieyivx5LJG6jpB1,1478010978,1478012058,104.0800496,30.6545166,30,30,26B7
wtFlxj5MGE9poE-nvvjDrmv1DOE.emA5,1478011763,1478012063,104.0441046,30.7016771,413,413,6B83
siIpnl@MDEatqG2gsksJhzobGOvcieG1,1478011944,1478012064,103.9609472,30.6714123,0,0,3167
xiAgrm.FNH5elA4hnlkMflu8BLu3lhC0,1478010865,1478012065,104.0441046,30.7016771,147,147,6383
pmDozq6AHHbojD.rBinJimk9LAF-lgv2,1478011165,1478012065,104.0622918,30.6745274,6,6,5E07
jqNjrkbGOE5hlu6mvshAhmjaNGCbkpH2,1478011406,1478012066,104.0017987,30.6797038,1,1,578F
vnCkrk7LEBanpucdCwlCfuo9FCF6ffA.,1478011773,1478012073,104.0028014,30.6284653,44,44,2D75
qgKfypaBNzaooCbknomMuAq8GBw1egG2,1478011418,1478012078,104.0577876,30.6771193,312,312,17CA
qgKfypaBNzaooCbknomMuAq8GBw1egG2,1478011418,1478012078,104.0577876,30.6771193,312,312,185E
rkypoq9BCB_rpy9iowoKsvp1GLF9pez7,1478011782,1478012082,104.0578686,30.673959,48,48,3B4F
lhNjzj5MFv5pdF9jnpfBivl.KAJceiH9,1478011664,1478012084,104.0550663,30.6798247,504,504,1CB6
snJozj9IEH.mnx9fojhFpmw-NJv7tmz7,1478012026,1478012086,104.063799,30.6969808,138,138,5E96
upDntl1FKB5qgu_mvvrBjrs0zCD0sqC8,1478011488,1478012088,104.0385639,30.6576646,153,153,42F8
peDsrn1zzz8geJ8nrvrAsztaGzw3tsH_,1478011192,1478012092,104.0818742,30.6536357,5,5,186E
onHsqpaNKH2tkv6kAttGopu@LGBairCb,1478012034,1478012094,104.0715419,30.7087169,229,229,4772
rlEsss_HGB2oey1mrxkAizx_KKE3oev7,1478011741,1478012101,104.0717077,30.6652913,692,692,2FCA
lsLsAw9CzB1mmI4ntliLhmkbBHu0ksz7,1478011803,1478012103,104.0559541,30.6608444,395,395,2EEF
uiAsys4OFE9tqu5psrgIpwl.HAH-olxa,1478010965,1478012105,104.1268405,30.6724739,16,16,0EEA
otyrpn7HJw3mhC9qpvqAkqi7OIw6gsHa,1478011445,1478012105,104.1141998,30.7105967,96,96,187D
loGswq_AAv5olG0ipntNnqv3KCAapey5,1478011865,1478012105,104.0144845,30.6933261,47,47,10CC
qjNjyl_KFA1ekBannqpAnwr8LAFbgjGb,1478011390,1478012110,104.0461687,30.6710227,31,31,15C1
qkBuml-EJw3hjJ9jnssJpun0OBz6rsy2,1478012056,1478012116,104.0774571,30.6903732,60,60,3834
lnNrvp6OOy0fpAbdwpiIuux5JGH_mov3,1478011217,1478012117,104.0708337,30.6948332,204,204,1F05
ljHknsaJEGbfkB9qvnsFjwt.DOyapiGb,1478010978,1478012118,104.073562,30.6749642,12,12,6A21
wlIrvm1AAz7jkB0jBinzsou5BDx0iqD.,1478011398,1478012118,104.0984555,30.6866235,125,125,1044
jkMpmk1DMH3isCcfytmCgrp5BLB6gsH_,1478011519,1478012119,104.0322131,30.6833039,625,625,6BD7
msJkpk1AJw3ghyajtlmHhur_BNJ4kow9,1478011285,1478012125,104.0756717,30.6549348,533,533,5753
jhDhAn5KBD4snJ1lupozkyxazBw.rjw0,1478011948,1478012128,104.0858295,30.6501766,503,503,4DFB
qpKtop@NBwamfB2kumjKsyv0CLE_lqE9,1478011291,1478012131,104.0963011,30.6645523,30,30,4B10
jgGlom.Czx-kdF6mqqozpln5COu_lry.,1478010997,1478012137,104.0991495,30.6662606,201,201,5549
rhBflj4CMD_pqx3fylpDtnj7IDE5gkGb,1478010940,1478012140,103.9609472,30.6714123,12,12,4D90
prLhnv6zLv-pdD9mClsLosq5BJB0jqJ0,1478010941,1478012141,104.1111072,30.6698486,29,29,58B7
shJrpoaNGzbsdC_nAsrNgpl4GNE8lhx9,1478012021,1478012141,103.9986556,30.6705084,23,23,4089
lhNjzj5MFv5pdF9jnpfBivl.KAJceiH9,1478011664,1478012144,104.0550663,30.6798247,504,504,1B83
uoAmrt-JFG4ofB7kvkjCtus2zzE0pgG.,1478011256,1478012156,104.0617596,30.7740185,12,12,131C
jrBmrv9DNH0hdz-lxiqCfno_JGu6sfvb,1478011917,1478012157,104.0484386,30.6937921,44,44,4884
opGolo4AFA.tjv8jvomGuox4Lzx5qjI9,1478011139,1478012159,104.0694373,30.652549,463,463,2850
xqIjwo6BDx3fsHbfwnrAjtt-AJH6qsuc,1478011140,1478012160,104.059836,30.6030333,47,47,5E32
rjIqumbKHG6toD6nyxfFfzl0FMF_kmF8,1478012101,1478012161,104.0778022,30.6712099,104,104,4C69
uiGmoo3NNG4spJ4qwslHslj_NJI3mhDb,1478011682,1478012162,104.1372366,30.6716155,186,186,12F6
jlHrAr1BNI3geC5oojiKrxw7ABA7tky-,1478010964,1478012164,104.0920493,30.6581129,197,197,121D
qpzrAw8JAD.igI.hrntCtyn3LFG.rjH2,1478011984,1478012164,104.0771958,30.6598648,27,27,53FB
urJsrk9HCA1inz2qpvqyino4ACy3jpv9,1478011026,1478012166,104.0677404,30.770275,27,27,254E
jiMtqnaOCE2tsB4nsnfHjzj@KCJ8gpxc,1478011989,1478012169,104.08676,30.6651235,456,456,5DE0
jfAgqkaLJy5iiB5kowoGpAr.IHIarlF3,1478011517,1478012177,104.0708337,30.6948332,74,74,50A5
uiHstn9AOu6oeF4eulnBmti4EBxchky.,1478010979,1478012179,104.074705,30.6532597,131,131,4533
sjDrmi.EOD.oiG_mwmkziti5EACbelJ3,1478011341,1478012181,104.1266671,30.6205015,5,5,27E1
kpyptn0EzD7olD.hAvsMixr3DLu5snEa,1478011587,1478012187,104.1591035,30.6040534,0,0,69B2
leGmpt1BAu2kqD-mAleLgnw1GEy-hiH.,1478011172,1478012192,104.0582862,30.6764701,607,607,5B5A
olMrsq9GFD-tpE3numgFmAi-CLz0qrJ0,1478011712,1478012192,104.1131447,30.6682514,0,0,654E
ssGsri6zCu0lmy_qpvtLsqw.HOx1hnAb,1478012132,1478012192,104.0790089,30.6525224,217,217,1B1D
jmElyo5MDA6eiJbcqqgKirn0zLI4meJ5,1478011654,1478012194,103.9565929,30.5676962,0,0,1F51
qjzhwm-AOCbnpB-jtlfApyk_HGAainx7,1478011177,1478012197,104.0803675,30.7200862,68,68,5861
mjzgsx0OzD0meG.gsllKgvw0DDH8ljE5,1478011059,1478012199,104.0516904,30.6644148,154,154,2531
ikNluk9MFycmkw2jrqlCrqj5BIx_epy0,1478011542,1478012202,104.0296511,30.720329,52,52,1B25
tsMqxm8OIJ1psF_ptjnLrzk-OOC2rdG-,1478011184,1478012204,104.1129807,30.7467933,12,12,1AE1
srHhlw2NBv1sqvbmolqFlmx2CIy6moA4,1478012030,1478012210,104.0674139,30.7124346,146,146,32FB
tiEhsp4DDF8rpu-hnupJfzn9AJC2pkz3,1478011376,1478012216,104.1002441,30.6055008,40,40,3DA5
orDgyw4NKu.fhEcmnjnKonk0FKF1lmx5,1478011139,1478012219,104.0491032,30.6905693,394,394,6866
vgHfsu8FNHcedw-qCuqKuAt8BNy5fpxc,1478011204,1478012224,104.0377899,30.6855345,197,197,51B2
skMnpxaKGE6jiDcfnurGgqo.DGxctou8,1478011744,1478012224,104.0083418,30.6601073,17,17,684A
wiKnov@LBD7mmE-mxoqMuxn-FGGberu8,1478011807,1478012227,104.0898589,30.6508894,365,365,1241
ujDjvo8HMF1riIchpjmGhwmbDAv4lmC8,1478011209,1478012229,104.0305066,30.7468197,24,24,2F8D
thLlys1KMA-tiw.hzxgIhoo8EDD_mmu2,1478011869,1478012229,103.9114758,30.6143998,1,1,1B54
jtLnpw@JAB1niB7pxqqGknqbFHy9hpv0,1478012111,1478012231,104.1268405,30.6724739,159,159,04E4
osNjlp-DDB7tdB7cxsiFurm_AzF2eqz3,1478011093,1478012233,104.0435058,30.7045446,25,25,2CCE
unGrsoaHNw4ihy9qzkpyozm7BDubsqC_,1478012053,1478012233,104.0441046,30.7016771,82,82,3B96
xlzgpw2KNx6jiE3ivieEqzu1CMD.tiCb,1478012123,1478012243,104.1010532,30.6715261,334,334,4D2E
xnzoyv.LHw8rjGbrBnjNfwj@AJC-nsA0,1478011052,1478012252,104.0732989,30.6559164,137,137,4AFE
usKrqr4MOw3osA2epwtKnuxbCzx_gov0,1478011712,1478012252,104.1082716,30.6595403,98,98,526F
imGjoo4HzB_nju_lAuqNtvx0OHJajkvb,1478011054,1478012254,104.0741945,30.6926726,316,316,5990
uoBjwt9BBIcplw.fxukEhpu3HDz_grIb,1478011895,1478012255,104.0835489,30.640777,153,153,2738
xlFopi0OBv4tnI.opnlAiwr@MOv7eny2,1478011476,1478012256,104.0906124,30.6801128,154,154,12FA
oqAtpo2MGFcjiD4lwlhIfls8NGG9tiH7,1478011537,1478012257,104.0064191,30.6524666,103,103,5EDD
kmElzw.FJy4smw8otsfJmmk.ILG7hmv2,1478012078,1478012258,104.0702933,30.6591583,74,74,6BDD
kmElzw.FJy4smw8otsfJmmk.ILG7hmv2,1478012078,1478012258,104.0702933,30.6591583,74,74,2184
xtCnyv.MMC9enu1rtrnHjom3JzF8jjA9,1478011902,1478012262,104.0434307,30.6916631,45,45,20EB
qkCjou-IGI7iiw9nCxmBtqx2EMF_goEa,1478011424,1478012264,104.01609,30.6504057,9,9,4435
msNprw4HDz3rgD3nrimHlox@LNu9spx3,1478012144,1478012264,104.0432669,30.6763615,10,10,27C0
iozizq9DKv.kdE1lqlfKiAw1KNF5mkE5,1478011667,1478012267,104.0578691,30.6740614,202,202,110B
nhIntq8OAA-mfD2hCmtCpto5KHz4nfJa,1478011068,1478012268,104.0496428,30.7325864,148,148,4302
tqLmos4DCy5mkE4orooEulx@GGw0iiw-,1478012213,1478012273,104.0799464,30.6565407,249,249,2875
siHrpqbHAI7olE.pwkoCsop8EAH-ppIb,1478012096,1478012276,103.9600068,30.6850363,4,4,62A1
rjAixo7LDI0hdH.fwjjJqzn3JNE6lfw8,1478011317,1478012277,104.0423568,30.6842025,130,130,40F9
usKtmp8KEJ4jlH4cBikyrvubNKI1gnC2,1478011499,1478012279,104.012388,30.7070411,122,122,3899
sfHoqw2zDC8smz.hCrgJstj5EDA6fru_,1478011799,1478012279,104.1049397,30.6566686,196,196,6626
rfNmrr@DAx9tnHbjtisAizrbIKE-oqA0,1478011624,1478012284,104.110549,30.6564046,13,13,1C47
qoBoll5HID3okI8jAjrzkzp4zzv0hsB4,1478011627,1478012287,104.0836754,30.6587488,229,229,385E
ijJqpo1zDGbosFbjBwjLmul9JOF4ekw5,1478011388,1478012288,104.0502585,30.6751049,47,47,0D5B
snDsnu-CJE8mlGcksnpJpnm6MzG8qjEa,1478011753,1478012293,104.1018841,30.6693682,257,257,6821
uqMrqobIEJ7fez8hAwhNqns.MJAblqz8,1478011814,1478012294,104.0839515,30.6784468,107,107,271F
njJhvu3CAGbphI3hptnDivw0FAwarlI0,1478012061,1478012301,104.0677404,30.770275,1,1,6F7D
wgMttv3JLBbfnC_mqtoCrzl9IDF6fjy8,1478011163,1478012303,104.0808431,30.6516301,358,358,1370
ntLlwx7zED0ieA3dBqhAksl-GGC6pqI7,1478011584,1478012304,104.1100706,30.6725094,307,307,11C0
qfNpAs@ILA_kpG-fxwnNnwo2BBE.lkw8,1478011887,1478012307,104.0824125,30.6363756,16,16,55BD
trHjoo-BMBanjy2euolBinx@MJx_mnw0,1478011590,1478012310,104.0862404,30.659699,231,231,5F03
krNolx2JFJ3rqDbcovfItut1DMA9qsB9,1478012257,1478012317,104.0708337,30.6948332,26,26,42CC
qfLrxs1AAz-emu9fywqIupt5FGFcsgu2,1478011478,1478012318,104.0773075,30.6432741,335,335,52AC
ueLgrx2IDu_plIcqoofBlyt-DOJ6jry4,1478012258,1478012318,104.0441046,30.7016771,14,14,3032
reNuso3CCuclpwceoifJsAr@FLJ.pdv1,1478012199,1478012319,104.1090454,30.6866685,100,100,0800
kiDjus3OzJ1lpDbnAjrAnvl-FGw9qsz1,1478011120,1478012320,104.0316948,30.670601,184,184,176D
pmAozk6IAG5tkEbpwxeKmmt9CCH7qkya,1478011422,1478012322,104.1111072,30.6698486,10,10,59C8
xgDuvm@BEJalhI2itpjAjto0GOw2eqE-,1478012142,1478012322,104.0384566,30.661347,34,34,5C4D
qjFmwv0BDG9rmDbcCipKfnp6JIB-edF2,1478011244,1478012324,104.1111072,30.6698486,77,77,3C54
tiLkvq.KEI-pdz6eskkHsqx4AABanru9,1478012033,1478012333,103.977463,30.6341013,3,3,3490
itMoxl-DOG8idDcgnqtHtpn9FzF7grw.,1478011619,1478012339,104.0782844,30.6812421,41,41,5052
lpElxx5LJA9jpu5cAvsBlqr.EIG4eeFa,1478011742,1478012342,104.0113935,30.6477226,37,37,12C9
npJryn3NJv1jhvbcxjgFjpmbACC-orI9,1478012042,1478012342,104.0424241,30.6843598,31,31,2AA4
itLnwnbIKy1lqJ7jBwgArtp4LJBaghx.,1478011445,1478012345,104.0419896,30.6858666,8,8,0E34
ioyrnqaLID7rjC9dBmnJtps1IIw9mhD4,1478011925,1478012345,103.9587383,30.589299,1,1,5BE4
tnIuypbKMH3qeI4lotlJkzu1KFD7pfF.,1478011867,1478012347,104.0703341,30.648849,164,164,5C16
rmJnrw3NBzcrrF1gtjkJhnw7ODE4esHa,1478012289,1478012349,104.072733,30.6417883,126,126,45B4
mjyqup4NMw1qgE0rxwmNiov0BDu8rhA7,1478011150,1478012350,104.0174274,30.7321401,50,50,3B02
wtHmlibzNG0hfz_gsqiGtyu9GDxbimu0,1478011210,1478012350,104.1646426,30.691178,1,1,1765
seJlsk6CNC7nlxcrBweAioj4HEE3mpE6,1478011155,1478012355,104.0316439,30.7182842,31,31,2684
unEtto_HBA0enG2ipltGlxq1OEDaplx4,1478012175,1478012355,104.0685514,30.5684294,12,12,6AC4
oozpmx7CDz6jfz3kslgDqms5HDJ_hsya,1478011516,1478012356,104.0101255,30.6636698,27,27,47D0
ssDivu0ECF8tpy5epvozgpp-zKFbnjF7,1478011941,1478012361,104.0454815,30.6860536,172,172,31DB
qsDmwq_zAz9gpF6erriHgnr1DBw.sdy0,1478011226,1478012366,104.0930533,30.6768951,29,29,3B36
mjHryj1zKF3fdx2gwlnEmuk_IOGamfI1,1478011649,1478012369,104.0577894,30.6916997,214,214,1FEF
xmBfwl@JEv_rlC8dpjkDttx4zOu1sew9,1478011774,1478012374,104.0451999,30.6601142,504,504,0194
nfFinw8ACy6iqy0jporGfmj_JOI.elBb,1478012014,1478012374,104.0839515,30.6784468,613,613,0180
ilymsl8FEy-goF4lupkzpuq4KKz2jsu.,1478011237,1478012377,104.0360586,30.7182686,1,1,21FE
rnNirt4DDBcqqF4dBnrAgti4BDz1nlwa,1478011420,1478012380,104.0757095,30.6754637,531,531,1C62
sqCqmtaEMu1liFclovkDsribHIF.qrz5,1478011482,1478012382,104.117358,30.6547412,12,12,2868
orKpwq0LFw8liA5koxtEimj9NLw9eeCa,1478012142,1478012382,104.0671349,30.6905968,76,76,4661
qsDkyo1HJv7hqy9cvljMunkaGAE-igy2,1478011485,1478012385,104.1853223,30.6510642,0,0,4FA0
ojJlmx@CNA.qiHbdpkrDrsu4LIE7npA9,1478012146,1478012386,104.0975317,30.6704077,51,51,35CC
qhGknl2IEucnsG7qBmtIhvu0IKC.thE_,1478011607,1478012387,104.0568592,30.6687925,445,445,52B0
qtznqi@EGx_eru-lslhNfrm@ADycmsC4,1478012088,1478012388,103.9964656,30.6375611,45,45,1B1A
iiDlnn4OFC-jev7mzilKlqu6DJxaorxb,1478011189,1478012389,104.0719442,30.7008418,214,214,1B3A
rnLuzo9AJBairF9hqsjHrlx3CGz.lfH2,1478011314,1478012394,104.0755012,30.6830528,47,47,4F55
tiEhsp4DDF8rpu-hnupJfzn9AJC2pkz3,1478011376,1478012396,104.1002441,30.6055008,40,40,103E
lrBomxaEFE7ppw_pCkrHqtq@FJy1siF5,1478011556,1478012396,104.0847927,30.6419382,269,269,5D19
sgIkzw-JFD8qlH3qzwsLgAs7NFH4sfA8,1478011918,1478012398,104.0422094,30.684373,506,506,6EE7
lsGktn6BIx0hix5kCsmCkoi.OEz-efF9,1478011261,1478012401,104.0339506,30.7146561,87,87,34EE
pjIqymbJDv5mkz-krmkLsws-ICv7hkv3,1478012164,1478012404,104.0714113,30.6586616,29,29,20DF
xrBlqkaAEEbslG7dtsrHlzu7OEE3ndAa,1478011926,1478012406,104.0893122,30.6932128,42,42,0891
pmClmj7JGx4nlD4iuopHmtw1EKy2liA8,1478012167,1478012407,104.1076225,30.7016075,35,35,6C40
wrLrAs3NOv4tqF-ezvfLgyr8KHB7spF4,1478011390,1478012410,104.0948913,30.6545808,72,72,6720
xiLgrq7IBu0idJamnnhGouu1DCDbtmDc,1478011997,1478012417,104.0457758,30.6734127,312,312,03F7
pnJgpi.MFG_khH.moqtAnxn7HMD6ssu_,1478011218,1478012418,104.0955298,30.6610968,343,343,1404
vjAmAr1HBCblqA8hsrpJjzq_DOuaqsyc,1478011639,1478012419,104.102899,30.6465576,168,168,5CFA
jqztqwbBLHaqgJ6izknKuwi0MHy3ppJ_,1478012243,1478012423,104.0441046,30.7016771,134,134,5CF1
msHkmw5NFF_rlGcmqxtNunr3BAE3lju1,1478011825,1478012425,104.0778433,30.633742,27,27,631D
lnIfnm-AMF4fhF3iBmlFizi0JCE8iqJ9,1478012186,1478012426,104.1443282,30.6522336,2,2,4B37
oqMlyq.MLv_flI1gnnkIoqp1AMu_odB4,1478011834,1478012434,104.117358,30.6547412,22,22,0009
npFpzi0JFA1krC2lAxrLqpj-BCC.ily0,1478011415,1478012435,104.0424241,30.6843598,54,54,2798
kmCkno8AGw2okB.euqlGsri4OCvafrx4,1478011356,1478012436,103.9609445,30.6716349,25,25,472E
utKuzm@EGG4orF9oCveFpll@AJG6lrF-,1478011420,1478012440,104.0296671,30.7167355,8,8,12C4
plHhnk-GOE9gku_mtthKfqxaKGB6fkCa,1478011723,1478012443,104.0306681,30.639436,109,109,40FF
ohztux6MOw-ksI1quvnKroxaCzF_mex5,1478011783,1478012443,103.9565929,30.5676962,10,10,5B72
sjCfyv7LFB7hjA2iopoCgvx0FDBbhiD_,1478011545,1478012445,104.0492802,30.6680667,28,28,1651
kkAiqv-NzAbpeJaenlgLmum1JzEahlC8,1478012266,1478012446,104.0910298,30.6836121,36,36,3185
nozswj0CLC2rnz_esjjKlAl6EKH0jiC_,1478011673,1478012453,104.0966472,30.6726221,121,121,4CFC
mhFnzu6KFEcrnx4eysiJpmuaFIz_sjI2,1478011853,1478012453,104.0657823,30.6694848,2,2,5E22
seKkyk0zLx0siH9cqvtJuAi3zGE2lfH3,1478011853,1478012453,104.0376831,30.6929126,36,36,062D
rrJgsj0FCCclnw2fzljImwk0MEF9qjy3,1478011914,1478012454,104.0896027,30.6541927,26,26,6B8C
xtAtpx6CNv4gjI_jrumGsAv.MJwclqE7,1478011317,1478012457,104.1268051,30.6481156,100,100,439C
rmHmAmaNGB9qpB9pCxmAuyi5NCz5ldJ_,1478011558,1478012458,104.0659058,30.712577,79,79,0ADB
wozfxl5AHJ9qoE0lyogClux.NCB8pgw3,1478011620,1478012460,104.0455602,30.693343,57,57,69CC
qiHkmxaBFA6krG-qtxeLkns1GFIcqhE5,1478011801,1478012461,104.0767033,30.6697145,532,532,5ED3
mnJhlu5KNB6qey.jujsEpvkbECzbsqD1,1478011861,1478012461,104.0500515,30.6303003,16,16,57F4
